Bid,Date_start,Station_start,Date_end,Station_end,Use_time,Use_distance
SPB-58451,2022-06-28 17:57:06,462,2022-06-28 18:01:58,446,4,593.1
SPB-59518,2022-06-28 13:06:36,188,2022-06-28 13:09:51,117,3,770
SPB-30009,2022-06-22 11:17:11,567,2022-06-22 11:20:44,514,3,505.09
SPB-40069,2022-06-16 08:58:17,247,2022-06-16 09:01:48,290,3,460.19
SPB-58562,2022-06-11 23:05:44,3798,2022-06-11 23:57:02,111,51,0
SPB-59773,2022-06-03 14:18:17,286,2022-06-03 14:40:14,236,21,2730
SPB-84866,2022-06-10 08:21:11,3553,2022-06-10 08:23:00,579,1,200
SPB-52929,2022-06-08 00:59:33,106,2022-06-08 01:05:51,182,6,1190
SPB-30207,2022-06-05 18:42:41,256,2022-06-05 19:00:59,255,18,2163.82
SPB-83840,2022-06-22 20:43:53,394,2022-06-22 20:52:17,367,8,1190
SPB-36779,2022-06-03 08:56:27,646,2022-06-03 09:00:16,648,3,664.89
SPB-54125,2022-06-13 13:07:18,746,2022-06-13 13:52:36,769,45,1830
SPB-58103,2022-06-13 15:42:14,588,2022-06-13 16:39:06,588,56,10720
SPB-62397,2022-06-03 20:56:22,4574,2022-06-03 21:01:02,244,4,750
SPB-59505,2022-06-20 19:11:20,744,2022-06-20 19:24:00,747,12,1570
SPB-41969,2022-06-25 18:34:25,3215,2022-06-25 18:49:56,206,15,1283.88
SPB-53337,2022-06-06 00:31:07,502,2022-06-06 01:08:02,502,36,5097.19
SPB-32033,2022-06-22 16:47:18,733,2022-06-22 17:28:01,230,40,6609.47
SPB-56306,2022-06-03 18:38:33,2823,2022-06-03 19:05:31,712,26,4500
SPB-49407,2022-06-14 07:08:14,622,2022-06-14 07:14:35,642,6,1180
SPB-46939,2022-06-21 20:47:52,813,2022-06-21 21:13:03,349,25,5090
SPB-63090,2022-06-28 08:50:13,203,2022-06-28 10:44:30,293,114,1410
SPB-43732,2022-06-17 07:32:11,567,2022-06-17 07:35:36,563,3,585.77
SPB-35019,2022-06-09 19:18:55,1851,2022-06-09 20:45:57,207,87,16599.78
SPB-38444,2022-06-04 15:22:46,674,2022-06-04 15:29:43,659,6,1241.31
SPB-54864,2022-06-10 08:16:45,787,2022-06-10 08:29:04,704,12,2090
SPB-51066,2022-06-05 10:24:33,4588,2022-06-05 10:53:12,264,28,2004.99
SPB-32640,2022-06-14 10:27:58,284,2022-06-14 10:38:47,240,10,1079
SPB-58276,2022-06-10 05:45:55,773,2022-06-10 06:05:55,421,20,3877.97
SPB-51071,2022-06-13 18:38:13,3566,2022-06-13 18:58:45,567,20,2303.31
SPB-38564,2022-06-02 15:55:35,247,2022-06-02 16:04:13,230,8,1109.84
SPB-51233,2022-06-23 06:26:32,1734,2022-06-23 07:09:36,678,43,11650
SPB-32409,2022-06-26 02:01:08,192,2022-06-26 02:10:43,498,9,1182.62
SPB-50698,2022-06-23 04:31:21,4382,2022-06-23 05:23:42,318,52,10299.34
SPB-62078,2022-06-19 21:40:40,3789,2022-06-19 22:07:33,272,26,7490
SPB-39506,2022-06-05 12:38:05,387,2022-06-05 12:44:46,320,6,1686.19
SPB-54315,2022-06-18 22:09:57,4419,2022-06-18 22:22:15,634,12,1393.85
SPB-84401,2022-06-24 12:40:45,264,2022-06-24 12:58:32,264,17,1030
SPB-45322,2022-06-21 16:19:11,4233,2022-06-21 16:39:01,487,19,2930
SPB-52226,2022-06-07 21:29:41,1955,2022-06-07 21:43:06,289,13,2280
SPB-57259,2022-06-28 11:20:37,316,2022-06-28 11:33:42,300,13,1150
SPB-53186,2022-06-19 05:20:45,539,2022-06-19 05:30:39,574,9,1677.61
SPB-49341,2022-06-16 12:50:28,126,2022-06-16 14:02:22,127,71,2290
SPB-63576,2022-06-17 22:05:07,223,2022-06-17 22:27:49,220,22,1150
SPB-38203,2022-06-22 19:02:33,511,2022-06-22 19:13:36,509,11,1723.76
SPB-53089,2022-06-04 09:07:19,450,2022-06-04 09:35:20,305,28,1858.4
SPB-80997,2022-06-01 15:05:31,420,2022-06-01 15:56:48,186,51,311.21
SPB-46071,2022-06-10 12:00:07,716,2022-06-10 12:17:15,769,17,1710
SPB-47465,2022-06-17 00:44:14,272,2022-06-17 00:56:09,227,11,2090
SPB-37590,2022-06-22 07:54:14,3536,2022-06-22 07:59:36,590,5,1043.14
SPB-55629,2022-06-13 06:49:42,4520,2022-06-13 07:01:38,716,11,2500
SPB-53902,2022-06-02 17:26:40,788,2022-06-02 17:32:05,734,5,982.93
SPB-33703,2022-06-06 21:59:54,1663,2022-06-06 22:18:05,680,18,3552.53
SPB-43499,2022-06-02 19:35:11,3417,2022-06-02 19:39:25,361,4,475.47
SPB-59401,2022-06-11 23:54:01,4078,2022-06-12 01:11:37,502,77,28890
SPB-48083,2022-06-06 14:23:00,461,2022-06-06 14:41:33,368,18,1169.15
SPB-63924,2022-06-25 01:12:02,839,2022-06-25 02:25:03,418,73,13880
SPB-59562,2022-06-11 00:55:32,4616,2022-06-11 02:38:05,134,102,8040
SPB-59135,2022-06-19 08:15:58,648,2022-06-19 08:19:42,646,3,40
SPB-52376,2022-06-04 16:43:55,382,2022-06-04 16:47:39,381,3,430
SPB-36338,2022-06-01 17:30:05,207,2022-06-01 18:57:19,207,87,10928.35
SPB-30915,2022-06-29 18:32:01,593,2022-06-29 18:36:08,502,4,1007.21
SPB-33174,2022-06-11 11:30:43,624,2022-06-11 11:35:33,642,4,624.99
SPB-56381,2022-06-20 08:50:17,790,2022-06-20 09:00:21,723,10,2280
SPB-32227,2022-06-16 07:25:08,4226,2022-06-16 07:32:19,143,7,88.16
SPB-80763,2022-06-03 19:57:40,310,2022-06-03 20:00:56,433,3,509.52
SPB-53994,2022-06-02 11:19:07,102,2022-06-02 11:25:31,108,6,880
SPB-58240,2022-06-27 07:23:44,679,2022-06-27 07:26:59,681,3,540
SPB-56680,2022-06-15 14:50:29,146,2022-06-15 14:54:36,487,4,820
SPB-47720,2022-06-17 23:15:39,107,2022-06-17 23:28:25,166,12,2070
SPB-47055,2022-06-22 18:46:58,506,2022-06-22 19:04:20,553,17,3520
SPB-53655,2022-06-08 15:27:58,198,2022-06-08 15:49:44,303,21,2123.22
SPB-41038,2022-06-02 20:50:30,747,2022-06-02 21:17:43,747,27,1985.9
SPB-50681,2022-06-20 09:38:54,112,2022-06-20 10:23:36,106,44,2741.06
SPB-44627,2022-06-01 13:45:19,419,2022-06-01 15:43:53,421,118,5344.44
SPB-56278,2022-06-11 18:57:49,635,2022-06-11 19:06:25,633,8,1040
SPB-61667,2022-06-06 20:01:27,3542,2022-06-06 20:36:44,505,35,4330
SPB-59130,2022-06-19 15:52:13,1009,2022-06-19 16:05:13,577,13,1970
SPB-30757,2022-06-03 05:51:22,122,2022-06-03 07:25:28,148,94,513.9
SPB-40741,2022-06-02 23:39:11,418,2022-06-02 23:46:37,133,7,1644.89
SPB-80033,2022-06-01 16:10:16,737,2022-06-01 16:11:39,706,1,240
SPB-51322,2022-06-18 09:26:44,604,2022-06-18 09:30:27,631,3,580
SPB-51927,2022-06-27 23:05:33,508,2022-06-27 23:33:12,553,27,3550
SPB-45083,2022-06-09 12:23:21,244,2022-06-09 12:35:15,247,11,1001.44
SPB-60229,2022-06-06 13:25:42,4565,2022-06-06 13:33:52,296,8,1013.33
SPB-38128,2022-06-01 19:22:15,202,2022-06-01 19:29:40,219,7,1051.29
SPB-52162,2022-06-16 16:56:21,3110,2022-06-16 17:33:46,116,37,5159.45
SPB-58260,2022-06-07 21:01:22,283,2022-06-07 21:26:28,283,25,1790
SPB-35240,2022-06-04 13:56:53,219,2022-06-04 14:11:15,222,14,1588.99
SPB-51771,2022-06-05 18:42:23,235,2022-06-05 18:54:15,256,11,1390
SPB-32486,2022-06-16 19:49:22,765,2022-06-16 20:38:05,754,48,2434.02
SPB-32741,2022-06-05 17:11:32,207,2022-06-05 17:18:37,217,7,775.35
SPB-57662,2022-06-21 04:20:49,3416,2022-06-21 04:38:47,354,17,3180
SPB-39883,2022-06-07 21:33:01,4515,2022-06-07 21:37:17,734,4,584.42
SPB-56355,2022-06-07 17:42:13,466,2022-06-07 17:55:38,303,13,120
SPB-30796,2022-06-06 18:46:16,342,2022-06-06 19:24:56,343,38,5144.7
SPB-56991,2022-06-08 18:31:47,146,2022-06-08 19:05:25,131,33,10070
SPB-57781,2022-06-11 21:20:35,247,2022-06-11 22:02:50,268,42,3826.75
SPB-59964,2022-06-07 17:53:22,419,2022-06-07 18:06:48,412,13,1680
SPB-56564,2022-06-01 17:36:13,4571,2022-06-01 17:43:06,762,6,1350
SPB-33536,2022-06-25 11:09:03,648,2022-06-25 11:51:56,648,42,4679.28
SPB-32436,2022-06-09 17:58:06,440,2022-06-09 18:18:14,182,20,3565.39
SPB-61099,2022-06-20 18:00:07,5851,2022-06-20 18:07:21,255,7,830
SPB-34207,2022-06-10 17:09:38,310,2022-06-10 18:11:19,340,61,4027.28
SPB-63585,2022-06-19 00:21:29,4171,2022-06-19 00:29:18,252,7,1460
SPB-47526,2022-06-04 02:35:39,797,2022-06-04 02:43:28,770,7,1410
SPB-59415,2022-06-06 16:59:24,263,2022-06-06 17:02:02,263,2,190
SPB-61562,2022-06-17 18:35:59,4594,2022-06-17 18:46:56,735,10,3170
SPB-53998,2022-06-28 16:58:50,654,2022-06-28 17:16:08,526,17,1840
SPB-31030,2022-06-10 12:44:01,664,2022-06-10 12:46:14,623,2,440.59
SPB-46511,2022-06-02 18:37:08,398,2022-06-02 19:07:43,617,30,6900
SPB-31798,2022-06-19 10:44:46,746,2022-06-19 11:27:13,754,42,2285.77
SPB-34919,2022-06-18 23:38:49,272,2022-06-19 00:00:24,207,21,3280.17
SPB-52632,2022-06-05 11:02:16,276,2022-06-05 11:40:05,232,37,2729.85
SPB-56961,2022-06-19 13:05:41,4233,2022-06-19 13:16:09,184,10,1350
SPB-50710,2022-06-07 18:23:59,221,2022-06-07 18:30:03,207,6,728.23
SPB-35010,2022-06-12 16:32:39,3428,2022-06-12 16:55:45,305,23,3302.74
SPB-49074,2022-06-02 09:27:13,203,2022-06-02 09:31:13,202,4,620
SPB-34483,2022-06-03 14:16:16,4526,2022-06-03 14:21:10,744,4,836.77
SPB-50520,2022-06-16 06:34:00,4255,2022-06-16 06:39:47,179,5,901.89
SPB-63981,2022-06-22 22:03:38,105,2022-06-22 22:08:39,108,5,420
SPB-59210,2022-06-01 13:22:59,3509,2022-06-01 13:39:16,509,16,2680
SPB-82346,2022-06-13 19:46:41,4791,2022-06-13 19:58:42,435,12,1480
SPB-34882,2022-06-22 15:24:22,183,2022-06-22 15:27:32,498,3,429.37
SPB-33749,2022-06-25 18:40:25,680,2022-06-25 18:47:24,639,6,1237.07
SPB-41149,2022-06-24 17:43:07,247,2022-06-24 18:25:59,239,42,3029.02
SPB-84586,2022-06-04 22:35:53,383,2022-06-04 22:42:35,481,6,320
SPB-55431,2022-06-11 13:40:00,176,2022-06-11 14:12:31,130,32,4210
SPB-48822,2022-06-06 17:38:52,826,2022-06-06 17:59:04,146,20,2590
SPB-31228,2022-06-20 22:31:42,3511,2022-06-20 22:53:53,548,22,5469.89
SPB-58311,2022-06-10 01:22:31,344,2022-06-10 01:31:43,431,9,1333.78
SPB-60342,2022-06-24 21:08:26,4212,2022-06-24 21:19:49,415,11,2010
SPB-52991,2022-06-13 08:50:48,726,2022-06-13 08:59:35,723,8,1047.49
SPB-48250,2022-06-29 17:34:41,612,2022-06-29 17:48:07,657,13,1840
SPB-84661,2022-06-24 21:05:43,4377,2022-06-24 22:07:33,502,61,6250
SPB-31922,2022-06-16 12:58:37,3115,2022-06-16 13:04:28,142,5,682.47
SPB-36886,2022-06-15 19:59:42,489,2022-06-15 20:01:04,488,1,111.2
SPB-48374,2022-06-12 17:21:37,446,2022-06-12 18:18:33,419,56,10670
SPB-46586,2022-06-12 11:53:14,414,2022-06-12 12:35:41,497,42,5800
SPB-31455,2022-06-08 11:30:38,4565,2022-06-08 11:36:15,291,5,668.95
SPB-62868,2022-06-03 08:36:41,201,2022-06-03 08:42:20,210,5,820
SPB-58865,2022-06-06 15:07:46,361,2022-06-06 15:51:25,361,43,1318.74
SPB-45725,2022-06-12 19:50:57,146,2022-06-12 20:04:32,146,13,759.5
SPB-48948,2022-06-10 16:59:15,276,2022-06-10 17:05:38,274,6,490
SPB-42289,2022-06-18 13:18:08,280,2022-06-18 14:23:46,280,65,1739.81
SPB-31279,2022-06-04 15:08:18,3513,2022-06-04 15:14:31,383,6,1264.67
SPB-57056,2022-06-05 16:30:50,232,2022-06-05 16:42:19,284,11,1920
SPB-31839,2022-06-08 14:34:53,4114,2022-06-08 14:47:24,678,12,1192.22
SPB-55251,2022-06-20 18:18:09,334,2022-06-20 18:45:02,525,26,5332.28
SPB-61192,2022-06-28 13:14:27,795,2022-06-28 13:22:10,704,7,1090
SPB-49544,2022-06-05 14:36:12,487,2022-06-05 15:27:24,148,51,1400
SPB-63955,2022-06-19 09:15:32,544,2022-06-19 09:20:43,543,5,1040
SPB-48174,2022-06-20 07:55:16,310,2022-06-20 07:57:04,318,1,410
SPB-63882,2022-06-24 07:48:54,207,2022-06-24 07:52:26,202,3,760
SPB-59046,2022-06-20 16:54:41,339,2022-06-20 17:42:15,361,47,1900
SPB-56279,2022-06-22 17:00:32,769,2022-06-22 17:11:34,770,11,1160
SPB-45519,2022-06-07 16:42:17,1368,2022-06-07 17:01:01,568,18,780
SPB-54140,2022-06-25 20:51:53,574,2022-06-25 21:48:52,574,56,1640
SPB-30308,2022-06-10 17:36:02,226,2022-06-10 18:02:09,267,26,4521.19
SPB-36402,2022-06-25 21:56:02,4509,2022-06-25 22:19:57,747,23,2586.76
SPB-47811,2022-06-12 15:47:51,147,2022-06-12 17:05:19,439,77,12630
SPB-34804,2022-06-26 19:06:40,4798,2022-06-26 19:12:28,383,5,811.63
SPB-33858,2022-06-22 20:56:11,627,2022-06-22 21:03:00,678,6,341.2
SPB-63272,2022-06-28 15:44:58,734,2022-06-28 15:47:50,734,2,0
SPB-59275,2022-06-13 19:36:47,439,2022-06-13 20:19:42,533,42,10160
SPB-41017,2022-06-28 11:28:16,159,2022-06-28 11:31:48,126,3,812.04
SPB-47382,2022-06-16 16:26:15,318,2022-06-16 16:45:36,485,19,1760
SPB-58590,2022-06-05 21:58:53,3202,2022-06-05 22:13:49,284,14,1370
SPB-63986,2022-06-21 18:10:23,583,2022-06-21 18:16:45,601,6,1330
SPB-58445,2022-06-09 19:17:15,283,2022-06-09 19:37:11,247,19,1556.01
SPB-49318,2022-06-11 12:37:39,1308,2022-06-11 12:42:34,614,4,639.5
SPB-48433,2022-06-17 08:32:43,576,2022-06-17 08:39:10,551,6,960
SPB-30370,2022-06-10 10:38:53,4213,2022-06-10 10:45:03,102,6,1134.17
SPB-60085,2022-06-06 10:35:08,3558,2022-06-06 10:46:09,511,11,2110
SPB-33117,2022-06-28 11:51:49,731,2022-06-28 11:58:03,735,6,1205.33
SPB-81863,2022-06-08 21:40:09,907,2022-06-08 22:04:24,169,24,3940
SPB-83775,2022-06-15 19:13:07,129,2022-06-15 19:17:28,124,4,501.82
SPB-54586,2022-06-20 08:24:48,939,2022-06-20 08:46:50,414,22,4770
SPB-59108,2022-06-18 14:37:53,291,2022-06-18 15:04:45,439,26,5190
SPB-55832,2022-06-08 23:22:54,539,2022-06-08 23:35:10,648,12,0
SPB-54166,2022-06-05 22:45:52,4571,2022-06-05 22:53:42,240,7,0
SPB-48400,2022-06-04 19:48:16,117,2022-06-04 20:52:11,117,63,15680
SPB-42207,2022-06-21 08:42:04,230,2022-06-21 08:48:55,290,6,923.5
SPB-32645,2022-06-17 07:58:24,578,2022-06-17 08:02:49,567,4,702.46
SPB-82456,2022-06-07 21:45:21,116,2022-06-07 21:56:27,104,11,2320
SPB-56967,2022-06-04 18:13:22,2002,2022-06-04 19:33:26,512,80,13960
SPB-51942,2022-06-01 17:25:36,4211,2022-06-01 17:30:10,109,4,407.65
SPB-44988,2022-06-04 16:56:36,473,2022-06-04 17:19:26,473,22,2103.56
SPB-49310,2022-06-13 10:11:18,583,2022-06-13 10:18:12,641,6,1010
SPB-59708,2022-06-14 12:59:27,491,2022-06-14 13:19:59,184,20,2730
SPB-56520,2022-06-02 05:14:42,4077,2022-06-02 06:19:10,565,64,21790
SPB-58683,2022-06-21 19:03:11,395,2022-06-21 19:26:58,123,23,3470.75
SPB-54009,2022-06-23 21:13:05,408,2022-06-23 21:17:52,411,4,556.34
SPB-57511,2022-06-18 00:22:31,4125,2022-06-18 00:29:31,628,7,1240
SPB-58227,2022-06-09 17:17:08,3520,2022-06-09 17:36:18,592,19,2030
SPB-59700,2022-06-04 19:06:32,278,2022-06-04 19:15:00,279,8,1000
SPB-55361,2022-06-18 18:07:54,788,2022-06-18 18:17:36,708,10,849.77
SPB-56875,2022-06-24 12:19:33,371,2022-06-24 13:16:38,474,57,1700
SPB-63818,2022-06-22 17:23:18,540,2022-06-22 18:12:39,540,49,580
SPB-49365,2022-06-04 10:08:05,643,2022-06-04 11:46:45,643,98,3191.06
SPB-59050,2022-06-07 08:56:29,589,2022-06-07 10:12:32,511,76,3470
SPB-32555,2022-06-18 22:32:47,646,2022-06-18 22:39:05,643,6,1217.63
SPB-32135,2022-06-07 17:11:13,1318,2022-06-07 17:57:43,641,46,5450.97
SPB-62503,2022-06-11 18:51:17,288,2022-06-11 19:18:51,288,27,1950
SPB-48688,2022-06-08 10:05:54,3102,2022-06-08 10:24:14,108,18,2020
SPB-58548,2022-06-06 14:10:07,390,2022-06-06 15:13:32,672,63,6386.5
SPB-82412,2022-06-20 23:08:17,206,2022-06-20 23:11:35,205,3,320
SPB-56973,2022-06-20 17:58:00,1141,2022-06-20 18:15:29,770,17,2160
SPB-63359,2022-06-21 18:14:33,4484,2022-06-21 19:53:33,583,99,11820
SPB-52377,2022-06-23 06:41:53,1911,2022-06-23 06:56:27,278,14,2964.38
SPB-55555,2022-06-08 21:31:32,4122,2022-06-08 22:23:47,568,52,1847.72
SPB-40487,2022-06-08 16:26:47,497,2022-06-08 16:49:18,438,22,2211.29
SPB-61543,2022-06-20 07:33:31,165,2022-06-20 07:43:38,163,10,1597.94
SPB-55409,2022-06-09 21:41:53,708,2022-06-09 22:01:34,754,19,2900
SPB-59608,2022-06-26 12:34:25,4213,2022-06-26 12:42:29,103,8,1410
SPB-57897,2022-06-13 20:46:57,490,2022-06-13 21:05:26,402,18,1100
SPB-44659,2022-06-26 00:09:55,501,2022-06-26 00:43:00,627,33,5953.74
SPB-43704,2022-06-16 19:50:06,4768,2022-06-16 20:04:27,353,14,1879.07
SPB-34155,2022-06-12 16:16:33,529,2022-06-12 17:07:28,642,50,2996.99
SPB-55344,2022-06-18 18:37:36,123,2022-06-18 20:38:43,117,121,6550
SPB-53271,2022-06-10 22:41:41,754,2022-06-10 22:47:35,726,5,0
SPB-83276,2022-06-26 16:07:48,301,2022-06-26 17:10:30,464,62,4070
SPB-59305,2022-06-10 21:56:04,579,2022-06-10 22:34:33,605,38,4780
SPB-61051,2022-06-28 12:17:32,229,2022-06-28 12:51:01,229,33,12290
SPB-54111,2022-06-05 10:50:26,278,2022-06-05 11:27:59,278,37,9509.89
SPB-52014,2022-06-05 20:01:40,4217,2022-06-05 20:10:49,102,9,1384.98
SPB-50053,2022-06-27 17:12:21,788,2022-06-27 17:43:51,764,31,2716.06
SPB-52063,2022-06-14 08:33:35,631,2022-06-14 08:38:27,669,4,700
SPB-61234,2022-06-19 12:39:46,4618,2022-06-19 14:01:33,299,81,5760
SPB-33159,2022-06-20 17:43:06,2824,2022-06-20 17:59:27,731,16,3005.5
SPB-50535,2022-06-26 13:45:55,1480,2022-06-26 14:08:58,627,23,2106.72
SPB-51656,2022-06-07 17:07:03,214,2022-06-07 17:19:59,201,12,1693.26
SPB-80990,2022-06-27 11:04:09,4238,2022-06-27 11:08:44,416,4,670
SPB-30302,2022-06-23 08:45:54,605,2022-06-23 08:52:21,362,6,646.95
SPB-40545,2022-06-13 19:08:13,770,2022-06-13 19:23:23,763,15,2305.24
SPB-58561,2022-06-13 10:51:34,614,2022-06-13 11:37:44,659,46,2330.14
SPB-50488,2022-06-25 12:40:15,4532,2022-06-25 12:53:18,703,13,882.5
SPB-57048,2022-06-05 22:26:27,416,2022-06-05 22:36:24,401,9,1950
SPB-31414,2022-06-08 01:42:27,590,2022-06-08 02:05:02,505,22,3549.23
SPB-63988,2022-06-25 10:06:31,201,2022-06-25 10:57:22,249,50,9080
SPB-55146,2022-06-16 20:54:41,194,2022-06-16 21:05:20,415,10,770
SPB-32968,2022-06-24 18:06:20,230,2022-06-24 18:10:17,264,3,615.01
SPB-48247,2022-06-03 17:43:50,1988,2022-06-03 18:12:15,230,28,4670
SPB-32162,2022-06-29 08:01:39,744,2022-06-29 08:08:28,749,6,944.8
SPB-84172,2022-06-08 21:44:13,4267,2022-06-08 21:49:52,309,5,1240
SPB-56084,2022-06-13 11:11:45,202,2022-06-13 11:19:54,270,8,1016.72
SPB-32520,2022-06-10 20:50:02,3421,2022-06-10 22:43:55,515,113,21514.83
SPB-32097,2022-06-14 15:55:33,245,2022-06-14 15:58:15,280,2,492.35
SPB-45702,2022-06-20 19:15:26,390,2022-06-20 19:51:21,670,35,7579.18
SPB-40412,2022-06-16 19:18:45,3211,2022-06-16 19:29:03,278,10,1598.89
SPB-45361,2022-06-17 17:59:13,3013,2022-06-17 18:30:35,529,31,40
SPB-49323,2022-06-22 19:48:48,612,2022-06-22 20:03:46,557,14,1100
SPB-52231,2022-06-08 14:25:46,3761,2022-06-08 14:34:50,755,9,1432.29
SPB-30706,2022-06-12 15:41:22,1118,2022-06-12 15:59:47,700,18,2122
SPB-56984,2022-06-11 11:23:16,112,2022-06-11 11:35:49,134,12,2060
SPB-63253,2022-06-03 13:22:38,275,2022-06-03 15:37:36,262,134,8250
SPB-51656,2022-06-06 23:54:30,230,2022-06-07 00:39:15,147,44,6528.57
SPB-56597,2022-06-26 22:16:43,565,2022-06-26 22:58:56,272,42,13940
SPB-41839,2022-06-24 22:22:55,272,2022-06-24 23:23:21,272,60,6663.72
SPB-59690,2022-06-04 21:12:51,732,2022-06-04 21:24:19,713,11,980
SPB-59568,2022-06-16 19:36:39,4571,2022-06-16 19:40:00,262,3,580
SPB-58161,2022-06-04 12:51:00,4382,2022-06-04 12:59:40,512,8,2270
SPB-59412,2022-06-07 20:06:38,131,2022-06-07 22:00:59,131,114,4740
SPB-32945,2022-06-10 22:16:09,4600,2022-06-10 23:13:08,228,56,2483.73
SPB-58745,2022-06-06 16:48:54,398,2022-06-06 17:03:24,393,14,1350
SPB-40323,2022-06-16 17:52:09,634,2022-06-16 18:51:23,663,59,9555.65
SPB-56852,2022-06-04 10:15:44,593,2022-06-04 10:19:30,502,3,990
SPB-46543,2022-06-07 12:03:59,128,2022-06-07 12:08:21,130,4,120
SPB-58053,2022-06-03 17:56:27,4526,2022-06-03 18:01:02,744,4,810
SPB-54981,2022-06-24 22:57:25,765,2022-06-24 23:57:49,703,60,2010
SPB-61322,2022-06-13 00:45:27,293,2022-06-13 01:47:32,293,62,15497.38
SPB-33904,2022-06-19 14:50:14,140,2022-06-19 14:54:52,140,4,341.24
SPB-46666,2022-06-28 14:51:03,279,2022-06-28 15:45:44,284,54,3640
SPB-58011,2022-06-17 11:29:58,982,2022-06-17 13:45:53,103,135,7460
SPB-53012,2022-06-19 22:06:37,1929,2022-06-19 22:19:32,709,12,1260.93
SPB-37592,2022-06-01 14:48:32,165,2022-06-01 14:56:21,133,8,881.18
SPB-82142,2022-06-07 09:49:47,826,2022-06-07 09:56:31,445,6,1220
SPB-56414,2022-06-04 16:11:49,641,2022-06-04 16:55:32,641,43,2770
SPB-34110,2022-06-11 16:51:40,3010,2022-06-11 17:03:27,108,11,1113.31
SPB-53070,2022-06-25 01:46:23,1360,2022-06-25 02:12:47,609,26,3632.56
SPB-53862,2022-06-07 21:00:43,3514,2022-06-07 22:57:09,481,116,870
SPB-46312,2022-06-12 15:10:31,4108,2022-06-12 15:32:35,625,22,3100
SPB-51021,2022-06-10 14:55:45,4213,2022-06-10 15:08:07,175,12,2808.8
SPB-32220,2022-06-14 08:15:40,3518,2022-06-14 08:23:55,578,8,2122.55
SPB-30939,2022-06-10 17:41:49,516,2022-06-10 17:50:24,567,8,1285.16
SPB-31687,2022-06-22 05:19:13,569,2022-06-22 05:48:23,614,29,4148.84
SPB-31855,2022-06-13 09:51:36,680,2022-06-13 11:45:09,680,113,1974.59
SPB-58452,2022-06-16 19:42:03,2107,2022-06-16 20:52:34,225,70,19859.94
SPB-61128,2022-06-02 13:57:42,589,2022-06-02 14:02:21,585,4,903.08
SPB-61597,2022-06-13 18:17:47,308,2022-06-13 18:24:54,316,7,710
SPB-33552,2022-06-20 18:42:32,240,2022-06-20 18:48:05,262,5,473.29
SPB-57866,2022-06-01 21:21:52,1979,2022-06-01 21:43:08,704,21,4290
SPB-51490,2022-06-16 04:28:55,3401,2022-06-16 04:53:29,680,24,4741.25
SPB-30097,2022-06-12 18:46:19,414,2022-06-12 19:12:28,440,26,3236.21
SPB-32038,2022-06-18 01:24:23,3011,2022-06-18 01:52:42,296,28,4365.17
SPB-46458,2022-06-12 13:12:10,565,2022-06-12 14:08:00,589,55,6350
SPB-43499,2022-06-04 02:09:36,111,2022-06-04 02:12:14,111,2,88.16
SPB-48879,2022-06-11 11:46:12,380,2022-06-11 14:16:40,390,150,2480
SPB-82569,2022-06-13 21:01:06,245,2022-06-13 21:52:19,287,51,1980
SPB-54509,2022-06-25 10:52:06,710,2022-06-25 12:24:15,710,92,2420
SPB-33584,2022-06-12 10:44:49,4776,2022-06-12 11:18:29,356,33,4597.94
SPB-56552,2022-06-03 18:23:11,2822,2022-06-03 18:33:57,762,10,2320
SPB-49418,2022-06-04 16:59:01,491,2022-06-04 17:11:31,418,12,1560
SPB-36418,2022-06-01 17:32:36,4217,2022-06-01 19:07:39,181,95,2911.18
SPB-60047,2022-06-20 20:51:53,229,2022-06-20 21:15:51,267,23,1910
SPB-32594,2022-06-01 15:47:20,702,2022-06-01 15:52:54,731,5,799.3
SPB-57453,2022-06-17 13:15:04,407,2022-06-17 13:23:12,414,8,1360
SPB-57900,2022-06-16 08:59:10,472,2022-06-16 09:11:06,380,11,1810
SPB-43306,2022-06-05 22:07:29,493,2022-06-05 22:18:51,153,11,2021.39
SPB-83728,2022-06-16 18:26:58,247,2022-06-16 18:31:37,293,4,970
SPB-45535,2022-06-12 09:23:21,700,2022-06-12 09:29:23,744,6,1060
SPB-51448,2022-06-08 07:22:38,703,2022-06-08 07:30:09,726,7,1740
SPB-61300,2022-06-16 11:09:25,3573,2022-06-16 11:20:35,589,11,2340
SPB-59014,2022-06-13 07:27:30,107,2022-06-13 07:35:12,116,7,1370
SPB-33164,2022-06-15 15:57:22,310,2022-06-15 16:12:35,359,15,1951.88
SPB-53475,2022-06-22 20:47:18,247,2022-06-22 20:51:46,245,4,843.04
SPB-35271,2022-06-10 20:15:39,914,2022-06-10 20:22:12,133,6,1057.76
SPB-58180,2022-06-12 01:31:24,3638,2022-06-12 02:04:36,569,33,5289.37
SPB-63186,2022-06-16 23:13:34,3558,2022-06-16 23:25:48,679,12,2370
SPB-59733,2022-06-17 06:53:41,2095,2022-06-17 07:56:15,515,62,15670
SPB-57691,2022-06-19 20:30:32,3422,2022-06-19 20:36:23,388,5,663.05
SPB-40770,2022-06-08 22:29:23,770,2022-06-08 22:38:08,722,8,947.19
SPB-63242,2022-06-06 13:18:45,230,2022-06-06 16:36:35,231,197,13830
SPB-80633,2022-06-20 17:12:18,213,2022-06-20 17:28:05,293,15,2100
